t,phase,hip_pos,knee_pos,hip_vel_est,knee_vel_est,hip_vel_real,knee_vel_real,foot_x,foot_z,foot_vx,foot_vz,foot_z_world,tau_hip,tau_knee,foot_compression,foot_spring_vel,Fn_sensor
2.87,FLIGHT,0.9518,1.5573,0.0879,0.085,0.0868,0.0838,-0.0146,-0.1897,0.0053,0.0066,1.0077,-0.045,1.5831,0.00023,-0.0,0.0
2.875,FLIGHT,0.9522,1.5577,0.0867,0.0837,0.0855,0.0825,-0.0146,-0.1897,0.0052,0.0065,1.0067,-0.0451,1.5833,0.00023,-0.0,0.0
2.88,FLIGHT,0.9526,1.5581,0.0854,0.0824,0.0843,0.0813,-0.0145,-0.1897,0.0052,0.0064,1.0058,-0.0453,1.5835,0.00023,-0.0,0.0
2.885,FLIGHT,0.953,1.5585,0.0842,0.0811,0.0831,0.08,-0.0145,-0.1896,0.0051,0.0063,1.0048,-0.0455,1.5836,0.00023,-0.0,0.0
2.89,FLIGHT,0.9535,1.5589,0.083,0.0799,0.0819,0.0788,-0.0145,-0.1896,0.005,0.0062,1.0038,-0.0457,1.5838,0.00023,-0.0,0.0
2.895,FLIGHT,0.9539,1.5593,0.0817,0.0787,0.0807,0.0776,-0.0145,-0.1896,0.0049,0.0061,1.0028,-0.0459,1.584,0.00023,-0.0,0.0
2.9,FLIGHT,0.9543,1.5597,0.0805,0.0775,0.0795,0.0765,-0.0145,-0.1895,0.0049,0.006,1.0018,-0.0461,1.5842,0.000229,-0.0,0.0
2.905,FLIGHT,0.9547,1.5601,0.0793,0.0763,0.0783,0.0753,-0.0144,-0.1895,0.0048,0.0059,1.0008,-0.0463,1.5844,0.000229,-0.0,0.0
2.91,STANCE,0.9553,1.5607,0.1345,0.1148,0.4034,0.1555,-0.0144,-0.1895,0.0101,0.0087,0.9998,0.1916,-0.2498,-2.9e-05,-0.2172,0.0435
2.915,STANCE,0.9596,1.5598,0.6692,-0.13,1.2542,-0.5893,-0.0134,-0.1896,0.1444,-0.021,0.9989,-0.1328,-0.7736,-0.001672,-0.3923,0.0801
2.92,STANCE,0.9673,1.5543,1.2801,-0.8357,1.763,-1.5806,-0.0113,-0.1902,0.3569,-0.0899,0.9979,-0.6594,-1.068,-0.00367,-0.3936,0.0824
2.925,STANCE,0.9712,1.5505,0.8573,-0.7015,0.203,-0.2031,-0.01,-0.1906,0.2591,-0.0712,0.9977,-0.8231,-1.6134,-0.004488,-0.0098,0.0065
2.93,STANCE,0.9721,1.5495,0.4034,-0.374,0.2764,-0.3601,-0.0097,-0.1907,0.128,-0.0372,0.9979,-0.9332,-2.1254,-0.004268,0.076,0.0043
2.935,STANCE,0.9741,1.5449,0.3938,-0.8507,0.3229,-2.0174,-0.0087,-0.1911,0.1919,-0.0783,0.998,-1.1933,-2.1053,-0.003714,0.169,0.0037
2.94,STANCE,0.9777,1.5356,0.664,-1.538,1.0592,-2.0973,-0.0067,-0.192,0.3402,-0.1372,0.9981,-1.5208,-1.7569,-0.003579,-0.1194,0.0275
2.945,STANCE,0.9825,1.5218,0.8331,-2.4398,0.9542,-2.9713,-0.0039,-0.1932,0.5022,-0.2075,0.998,-1.7243,-1.0984,-0.004066,-0.1141,0.0269
2.95,STANCE,0.9863,1.5075,0.7614,-2.7212,0.5409,-2.8846,-0.0011,-0.1943,0.5327,-0.2217,0.9979,-1.6726,-0.5585,-0.004351,0.0016,0.0044
2.955,STANCE,0.9883,1.4929,0.516,-2.8422,0.2064,-3.0189,0.0014,-0.1955,0.5065,-0.2233,0.9979,-1.381,-0.0151,-0.00446,-0.0238,0.0092
2.96,STANCE,0.9885,1.4778,0.1888,-2.9537,-0.1267,-3.0315,0.0036,-0.1967,0.4622,-0.2256,0.9979,-0.9178,0.5356,-0.00458,-0.0115,0.0069
2.965,STANCE,0.9875,1.4632,-0.083,-2.9104,-0.3238,-2.8624,0.0055,-0.1978,0.4053,-0.2177,0.998,-0.4031,0.972,-0.004664,0.0043,0.0047
2.97,STANCE,0.9857,1.4495,-0.2589,-2.77,-0.3241,-2.569,0.0071,-0.1988,0.3524,-0.2038,0.9981,0.044,1.2602,-0.004628,0.0016,0.0046
2.975,STANCE,0.9844,1.4374,-0.2609,-2.5241,-0.1936,-2.2804,0.0086,-0.1997,0.3179,-0.1823,0.9984,0.2543,1.3386,-0.004587,0.01,0.0046
2.98,FLIGHT,0.9835,1.4271,-0.2065,-2.163,-0.3757,-1.5761,0.01,-0.2004,0.2771,-0.1534,0.9989,-1.1274,2.4355,-0.004517,0.0362,0.0045
2.985,FLIGHT,0.9799,1.4222,-0.6011,-1.3016,-1.0582,-0.4433,0.0099,-0.2008,0.0711,-0.0968,0.9997,-0.9671,2.294,-0.00418,0.095,0.0042
2.99,FLIGHT,0.9733,1.4221,-1.1039,-0.3893,-1.5164,0.3522,0.0086,-0.2009,-0.1646,-0.0371,1.0007,-0.7246,2.0919,-0.003607,0.1304,0.0036
2.995,FLIGHT,0.9651,1.4252,-1.4829,0.3147,-1.7429,0.8292,0.0065,-0.2007,-0.3436,0.0131,1.0019,-0.4994,1.9076,-0.002911,0.1449,0.0029
3.0,FLIGHT,0.9562,1.43,-1.6841,0.7649,-1.7884,1.0633,0.0041,-0.2004,-0.4485,0.0501,1.0032,-0.3246,1.7664,-0.002182,0.145,0.0022
3.005,FLIGHT,0.9474,1.4356,-1.7297,1.0012,-1.7138,1.1353,0.0015,-0.2,-0.4901,0.074,1.0045,-0.2024,1.6691,-0.001475,0.1368,0.0015
3.01,FLIGHT,0.9392,1.4412,-1.6646,1.0855,-1.5706,1.1109,-0.001,-0.1996,-0.4874,0.0867,1.0058,-0.123,1.6073,-0.00082,0.1252,0.0008
3.015,FLIGHT,0.9318,1.4466,-1.533,1.0749,-1.3961,1.0368,-0.0032,-0.1991,-0.4578,0.0912,1.0071,-0.0743,1.5709,-0.000224,0.1131,0.0002
3.02,FLIGHT,0.9253,1.4515,-1.3681,1.0127,-1.2125,0.9438,-0.0052,-0.1987,-0.4146,0.09,1.0083,-0.0462,1.5513,0.000283,0.0813,0.0
3.025,FLIGHT,0.9196,1.456,-1.1924,0.9283,-1.0356,0.8485,-0.0069,-0.1983,-0.3665,0.0856,1.0095,-0.0309,1.542,0.000595,0.0456,0.0
3.03,FLIGHT,0.9149,1.46,-1.0216,0.8388,-0.8736,0.7595,-0.0085,-0.1979,-0.3191,0.0795,1.0106,-0.0229,1.5384,0.000758,0.0214,0.0
3.035,FLIGHT,0.9109,1.4636,-0.8634,0.7535,-0.7287,0.6806,-0.0097,-0.1976,-0.2751,0.0729,1.0117,-0.0188,1.5378,0.000823,0.0057,0.0
3.04,FLIGHT,0.9076,1.4669,-0.7211,0.6768,-0.6009,0.6126,-0.0108,-0.1973,-0.2358,0.0664,1.0128,-0.0166,1.5385,0.000825,-0.004,0.0008
3.045,FLIGHT,0.9048,1.4698,-0.5949,0.6101,-0.4889,0.555,-0.0118,-0.197,-0.2012,0.0603,1.0138,-0.0155,1.5397,0.000789,-0.0096,0.0019
3.05,FLIGHT,0.9026,1.4724,-0.484,0.5533,-0.3912,0.5065,-0.0126,-0.1967,-0.1712,0.0547,1.0148,-0.0148,1.5411,0.000734,-0.0123,0.0025
3.055,FLIGHT,0.9009,1.4748,-0.3871,0.5053,-0.3062,0.466,-0.0133,-0.1965,-0.1452,0.0499,1.0158,-0.0145,1.5425,0.000669,-0.0132,0.0026
3.06,FLIGHT,0.8996,1.4771,-0.3026,0.465,-0.2321,0.4321,-0.0138,-0.1963,-0.1229,0.0456,1.0167,-0.0143,1.5438,0.000603,-0.013,0.0026
3.065,FLIGHT,0.8986,1.4792,-0.2291,0.4313,-0.1678,0.4036,-0.0143,-0.1961,-0.1037,0.0418,1.0176,-0.0143,1.545,0.000541,-0.012,0.0024
3.07,FLIGHT,0.8979,1.4811,-0.1652,0.403,-0.1119,0.3798,-0.0147,-0.1959,-0.0872,0.0386,1.0184,-0.0143,1.5461,0.000484,-0.0107,0.0021
3.075,FLIGHT,0.8974,1.483,-0.1097,0.3792,-0.0635,0.3597,-0.015,-0.1957,-0.073,0.0358,1.0193,-0.0145,1.5472,0.000434,-0.0092,0.0018
3.08,FLIGHT,0.8972,1.4847,-0.0616,0.3592,-0.0215,0.3428,-0.0153,-0.1956,-0.0608,0.0334,1.0201,-0.0148,1.5483,0.000392,-0.0077,0.0015
3.085,FLIGHT,0.8972,1.4864,-0.0199,0.3423,0.0147,0.3285,-0.0156,-0.1954,-0.0503,0.0313,1.0209,-0.0152,1.5493,0.000357,-0.0063,0.0013
3.09,FLIGHT,0.8974,1.488,0.016,0.3281,0.0459,0.3163,-0.0157,-0.1953,-0.0413,0.0295,1.0216,-0.0157,1.5502,0.000329,-0.0051,0.001
3.095,FLIGHT,0.8977,1.4896,0.047,0.3159,0.0727,0.3059,-0.0159,-0.1951,-0.0336,0.028,1.0223,-0.0162,1.5512,0.000306,-0.0041,0.0008
3.1,FLIGHT,0.8981,1.4911,0.0736,0.3055,0.0955,0.2969,-0.016,-0.195,-0.027,0.0267,1.023,-0.0168,1.5521,0.000288,-0.0032,0.0006
3.105,FLIGHT,0.8986,1.4925,0.0963,0.2966,0.115,0.2892,-0.0161,-0.1949,-0.0213,0.0255,1.0237,-0.0174,1.553,0.000273,-0.0025,0.0005
3.11,FLIGHT,0.8992,1.494,0.1156,0.2889,0.1315,0.2824,-0.0162,-0.1948,-0.0165,0.0245,1.0243,-0.018,1.5538,0.000263,-0.0019,0.0004
3.115,FLIGHT,0.8999,1.4954,0.132,0.2821,0.1454,0.2764,-0.0162,-0.1946,-0.0124,0.0237,1.025,-0.0186,1.5546,0.000255,-0.0014,0.0003
3.12,FLIGHT,0.9007,1.4967,0.1457,0.2761,0.157,0.2711,-0.0163,-0.1945,-0.0089,0.0229,1.0256,-0.0193,1.5554,0.000249,-0.001,0.0002
3.125,FLIGHT,0.9015,1.4981,0.1572,0.2708,0.1666,0.2663,-0.0163,-0.1944,-0.006,0.0222,1.0261,-0.0199,1.5562,0.000245,-0.0007,0.0001
3.13,FLIGHT,0.9023,1.4994,0.1667,0.266,0.1744,0.2619,-0.0163,-0.1943,-0.0035,0.0217,1.0267,-0.0206,1.5569,0.000242,-0.0005,0.0001
3.135,FLIGHT,0.9032,1.5007,0.1745,0.2616,0.1808,0.2578,-0.0163,-0.1942,-0.0014,0.0211,1.0272,-0.0212,1.5577,0.00024,-0.0003,0.0001
3.14,FLIGHT,0.9041,1.502,0.1808,0.2575,0.1858,0.254,-0.0163,-0.1941,0.0004,0.0207,1.0277,-0.0219,1.5584,0.000239,-0.0002,0.0
3.145,FLIGHT,0.9051,1.5032,0.1858,0.2537,0.1897,0.2504,-0.0163,-0.194,0.0019,0.0203,1.0282,-0.0225,1.559,0.000238,-0.0001,0.0
3.15,FLIGHT,0.906,1.5045,0.1897,0.2501,0.1927,0.2469,-0.0163,-0.1939,0.0031,0.0199,1.0286,-0.0231,1.5597,0.000238,0.0,0.0
3.155,FLIGHT,0.907,1.5057,0.1926,0.2466,0.1948,0.2436,-0.0163,-0.1938,0.0041,0.0195,1.029,-0.0237,1.5603,0.000238,0.0,0.0
3.16,FLIGHT,0.908,1.5069,0.1946,0.2433,0.1961,0.2403,-0.0162,-0.1937,0.0049,0.0192,1.0294,-0.0242,1.5609,0.000239,0.0001,0.0
3.165,FLIGHT,0.909,1.5081,0.196,0.24,0.1969,0.2371,-0.0162,-0.1936,0.0056,0.0189,1.0298,-0.0248,1.5615,0.000239,0.0001,0.0
3.17,FLIGHT,0.91,1.5093,0.1967,0.2368,0.1971,0.234,-0.0162,-0.1935,0.0062,0.0186,1.0302,-0.0253,1.5621,0.000239,0.0001,0.0
3.175,FLIGHT,0.9109,1.5105,0.1969,0.2337,0.1969,0.2309,-0.0161,-0.1934,0.0066,0.0183,1.0305,-0.0259,1.5627,0.00024,0.0001,0.0
3.18,FLIGHT,0.9119,1.5116,0.1967,0.2306,0.1963,0.2278,-0.0161,-0.1933,0.007,0.018,1.0308,-0.0264,1.5632,0.00024,0.0001,0.0
3.185,FLIGHT,0.9129,1.5127,0.1961,0.2275,0.1954,0.2247,-0.0161,-0.1933,0.0073,0.0178,1.0311,-0.0269,1.5638,0.000241,0.0001,0.0
3.19,FLIGHT,0.9139,1.5139,0.1951,0.2244,0.1942,0.2216,-0.016,-0.1932,0.0075,0.0175,1.0313,-0.0273,1.5643,0.000241,0.0001,0.0
3.195,FLIGHT,0.9148,1.515,0.1939,0.2213,0.1928,0.2186,-0.016,-0.1931,0.0077,0.0173,1.0315,-0.0278,1.5648,0.000241,0.0001,0.0
3.2,FLIGHT,0.9158,1.516,0.1925,0.2183,0.1912,0.2155,-0.0159,-0.193,0.0078,0.017,1.0318,-0.0282,1.5653,0.000242,0.0,0.0
3.205,FLIGHT,0.9168,1.5171,0.1909,0.2152,0.1894,0.2125,-0.0159,-0.1929,0.0079,0.0168,1.0319,-0.0287,1.5658,0.000242,0.0,0.0
3.21,FLIGHT,0.9177,1.5182,0.1892,0.2122,0.1876,0.2095,-0.0159,-0.1928,0.0079,0.0165,1.0321,-0.0291,1.5662,0.000242,0.0,0.0
3.215,FLIGHT,0.9186,1.5192,0.1873,0.2092,0.1856,0.2065,-0.0158,-0.1928,0.008,0.0163,1.0322,-0.0295,1.5667,0.000242,0.0,0.0
3.22,FLIGHT,0.9196,1.5202,0.1854,0.2061,0.1836,0.2034,-0.0158,-0.1927,0.008,0.0161,1.0323,-0.0299,1.5671,0.000242,-0.0,0.0
3.225,FLIGHT,0.9205,1.5212,0.1833,0.2031,0.1815,0.2004,-0.0157,-0.1926,0.008,0.0158,1.0324,-0.0303,1.5676,0.000242,-0.0,0.0
3.23,FLIGHT,0.9214,1.5222,0.1812,0.2001,0.1793,0.1975,-0.0157,-0.1925,0.008,0.0156,1.0325,-0.0307,1.568,0.000242,-0.0,0.0
3.235,FLIGHT,0.9223,1.5232,0.1791,0.1972,0.1771,0.1945,-0.0157,-0.1924,0.008,0.0154,1.0326,-0.0311,1.5684,0.000242,-0.0,0.0
3.24,FLIGHT,0.9231,1.5242,0.1769,0.1942,0.1749,0.1915,-0.0156,-0.1924,0.0079,0.0151,1.0326,-0.0314,1.5688,0.000242,-0.0,0.0
3.245,FLIGHT,0.924,1.5251,0.1747,0.1912,0.1727,0.1886,-0.0156,-0.1923,0.0079,0.0149,1.0326,-0.0318,1.5693,0.000242,-0.0,0.0
3.25,FLIGHT,0.9249,1.5261,0.1725,0.1883,0.1705,0.1857,-0.0155,-0.1922,0.0078,0.0147,1.0326,-0.0322,1.5697,0.000241,-0.0,0.0
3.255,FLIGHT,0.9257,1.527,0.1703,0.1854,0.1683,0.1828,-0.0155,-0.1921,0.0078,0.0145,1.0325,-0.0325,1.57,0.000241,-0.0,0.0
3.26,FLIGHT,0.9266,1.5279,0.1681,0.1825,0.1661,0.18,-0.0155,-0.1921,0.0077,0.0142,1.0324,-0.0328,1.5704,0.000241,-0.0,0.0
3.265,FLIGHT,0.9274,1.5288,0.1659,0.1797,0.1639,0.1771,-0.0154,-0.192,0.0077,0.014,1.0324,-0.0332,1.5708,0.000241,-0.0001,0.0
3.27,FLIGHT,0.9282,1.5297,0.1637,0.1769,0.1617,0.1744,-0.0154,-0.1919,0.0076,0.0138,1.0322,-0.0335,1.5712,0.00024,-0.0001,0.0
3.275,FLIGHT,0.929,1.5305,0.1615,0.1741,0.1595,0.1716,-0.0154,-0.1919,0.0076,0.0136,1.0321,-0.0338,1.5716,0.00024,-0.0001,0.0
3.28,FLIGHT,0.9298,1.5314,0.1593,0.1713,0.1574,0.1689,-0.0153,-0.1918,0.0075,0.0134,1.032,-0.0341,1.5719,0.00024,-0.0001,0.0
3.285,FLIGHT,0.9306,1.5322,0.1572,0.1686,0.1553,0.1662,-0.0153,-0.1917,0.0075,0.0132,1.0318,-0.0344,1.5723,0.00024,-0.0001,0.0
3.29,FLIGHT,0.9313,1.533,0.1551,0.1659,0.1532,0.1635,-0.0152,-0.1917,0.0074,0.0129,1.0316,-0.0347,1.5726,0.000239,-0.0001,0.0
3.295,FLIGHT,0.9321,1.5339,0.153,0.1632,0.1511,0.1609,-0.0152,-0.1916,0.0074,0.0127,1.0314,-0.035,1.573,0.000239,-0.0001,0.0
3.3,FLIGHT,0.9329,1.5347,0.1509,0.1606,0.149,0.1583,-0.0152,-0.1915,0.0073,0.0125,1.0311,-0.0353,1.5733,0.000239,-0.0001,0.0
3.305,FLIGHT,0.9336,1.5354,0.1488,0.158,0.147,0.1557,-0.0151,-0.1915,0.0073,0.0123,1.0309,-0.0356,1.5736,0.000238,-0.0001,0.0
3.31,FLIGHT,0.9343,1.5362,0.1468,0.1555,0.145,0.1532,-0.0151,-0.1914,0.0072,0.0121,1.0306,-0.0359,1.574,0.000238,-0.0001,0.0
3.315,FLIGHT,0.935,1.537,0.1448,0.1529,0.143,0.1507,-0.0151,-0.1914,0.0072,0.0119,1.0303,-0.0362,1.5743,0.000238,-0.0001,0.0
3.32,FLIGHT,0.9358,1.5377,0.1428,0.1505,0.1411,0.1483,-0.015,-0.1913,0.0071,0.0117,1.03,-0.0365,1.5746,0.000237,-0.0001,0.0
3.325,FLIGHT,0.9365,1.5385,0.1409,0.148,0.1391,0.1459,-0.015,-0.1913,0.0071,0.0116,1.0296,-0.0368,1.5749,0.000237,-0.0001,0.0
3.33,FLIGHT,0.9371,1.5392,0.139,0.1456,0.1372,0.1435,-0.015,-0.1912,0.007,0.0114,1.0293,-0.037,1.5752,0.000237,-0.0001,0.0
3.335,FLIGHT,0.9378,1.5399,0.1371,0.1433,0.1354,0.1412,-0.0149,-0.1911,0.007,0.0112,1.0289,-0.0373,1.5755,0.000237,-0.0001,0.0
3.34,FLIGHT,0.9385,1.5406,0.1352,0.1409,0.1335,0.1389,-0.0149,-0.1911,0.0069,0.011,1.0285,-0.0376,1.5758,0.000236,-0.0001,0.0
3.345,FLIGHT,0.9392,1.5413,0.1333,0.1386,0.1317,0.1366,-0.0149,-0.191,0.0068,0.0108,1.0281,-0.0378,1.5761,0.000236,-0.0001,0.0
3.35,FLIGHT,0.9398,1.542,0.1315,0.1364,0.1299,0.1344,-0.0148,-0.191,0.0068,0.0106,1.0276,-0.0381,1.5764,0.000236,-0.0001,0.0
3.355,FLIGHT,0.9405,1.5426,0.1297,0.1342,0.1281,0.1322,-0.0148,-0.1909,0.0067,0.0105,1.0272,-0.0383,1.5767,0.000235,-0.0001,0.0
3.36,FLIGHT,0.9411,1.5433,0.1279,0.132,0.1264,0.1301,-0.0148,-0.1909,0.0067,0.0103,1.0267,-0.0386,1.577,0.000235,-0.0001,0.0
3.365,FLIGHT,0.9417,1.5439,0.1262,0.1299,0.1246,0.1279,-0.0147,-0.1908,0.0066,0.0101,1.0262,-0.0388,1.5773,0.000235,-0.0001,0.0
3.37,FLIGHT,0.9423,1.5446,0.1244,0.1277,0.1229,0.1259,-0.0147,-0.1908,0.0066,0.01,1.0257,-0.0391,1.5775,0.000235,-0.0001,0.0
3.375,FLIGHT,0.943,1.5452,0.1227,0.1257,0.1212,0.1238,-0.0147,-0.1907,0.0065,0.0098,1.0252,-0.0393,1.5778,0.000234,-0.0001,0.0
3.38,FLIGHT,0.9436,1.5458,0.121,0.1236,0.1195,0.1218,-0.0146,-0.1907,0.0065,0.0096,1.0246,-0.0396,1.5781,0.000234,-0.0001,0.0
3.385,FLIGHT,0.9441,1.5464,0.1194,0.1216,0.1179,0.1199,-0.0146,-0.1906,0.0064,0.0095,1.0241,-0.0398,1.5784,0.000234,-0.0,0.0
3.39,FLIGHT,0.9447,1.547,0.1177,0.1197,0.1163,0.1179,-0.0146,-0.1906,0.0064,0.0093,1.0235,-0.0401,1.5786,0.000234,-0.0,0.0
3.395,FLIGHT,0.9453,1.5476,0.1161,0.1177,0.1147,0.116,-0.0145,-0.1905,0.0063,0.0092,1.0229,-0.0403,1.5789,0.000233,-0.0,0.0
3.4,FLIGHT,0.9459,1.5482,0.1145,0.1159,0.1131,0.1142,-0.0145,-0.1905,0.0063,0.009,1.0222,-0.0405,1.5791,0.000233,-0.0,0.0
3.405,FLIGHT,0.9464,1.5487,0.1129,0.114,0.1115,0.1123,-0.0145,-0.1905,0.0062,0.0089,1.0216,-0.0408,1.5794,0.000233,-0.0,0.0
3.41,FLIGHT,0.947,1.5493,0.1114,0.1122,0.11,0.1105,-0.0144,-0.1904,0.0061,0.0088,1.0209,-0.041,1.5796,0.000233,-0.0,0.0
3.415,FLIGHT,0.9475,1.5498,0.1098,0.1104,0.1084,0.1088,-0.0144,-0.1904,0.0061,0.0086,1.0203,-0.0412,1.5799,0.000232,-0.0,0.0
3.42,FLIGHT,0.9481,1.5504,0.1083,0.1086,0.1069,0.107,-0.0144,-0.1903,0.006,0.0085,1.0196,-0.0414,1.5801,0.000232,-0.0,0.0
3.425,FLIGHT,0.9486,1.5509,0.1068,0.1069,0.1054,0.1053,-0.0143,-0.1903,0.006,0.0083,1.0189,-0.0417,1.5804,0.000232,-0.0,0.0
3.43,FLIGHT,0.9491,1.5514,0.1053,0.1052,0.1039,0.1037,-0.0143,-0.1902,0.0059,0.0082,1.0181,-0.0419,1.5806,0.000232,-0.0,0.0
3.435,FLIGHT,0.9496,1.5519,0.1038,0.1035,0.1025,0.102,-0.0143,-0.1902,0.0058,0.0081,1.0174,-0.0421,1.5808,0.000232,-0.0,0.0
3.44,FLIGHT,0.9502,1.5524,0.1023,0.1018,0.101,0.1004,-0.0143,-0.1902,0.0058,0.0079,1.0166,-0.0423,1.5811,0.000231,-0.0,0.0
3.445,FLIGHT,0.9507,1.5529,0.1009,0.1002,0.0996,0.0988,-0.0142,-0.1901,0.0057,0.0078,1.0158,-0.0425,1.5813,0.000231,-0.0,0.0
3.45,FLIGHT,0.9512,1.5534,0.0995,0.0987,0.0982,0.0972,-0.0142,-0.1901,0.0057,0.0077,1.015,-0.0427,1.5815,0.000231,-0.0,0.0
3.455,FLIGHT,0.9516,1.5539,0.0981,0.0971,0.0968,0.0957,-0.0142,-0.19,0.0056,0.0076,1.0142,-0.043,1.5817,0.000231,-0.0,0.0
3.46,FLIGHT,0.9521,1.5544,0.0967,0.0956,0.0954,0.0942,-0.0141,-0.19,0.0055,0.0075,1.0134,-0.0432,1.582,0.000231,-0.0,0.0
3.465,FLIGHT,0.9526,1.5548,0.0953,0.0941,0.0941,0.0927,-0.0141,-0.19,0.0055,0.0073,1.0126,-0.0434,1.5822,0.00023,-0.0,0.0
3.47,FLIGHT,0.9531,1.5553,0.0939,0.0926,0.0927,0.0913,-0.0141,-0.1899,0.0054,0.0072,1.0117,-0.0436,1.5824,0.00023,-0.0,0.0
3.475,FLIGHT,0.9535,1.5558,0.0926,0.0912,0.0914,0.0899,-0.0141,-0.1899,0.0053,0.0071,1.0108,-0.0438,1.5826,0.00023,-0.0,0.0
3.48,FLIGHT,0.954,1.5562,0.0912,0.0897,0.0901,0.0885,-0.014,-0.1899,0.0053,0.007,1.0099,-0.044,1.5828,0.00023,-0.0,0.0
3.485,FLIGHT,0.9544,1.5566,0.0899,0.0884,0.0888,0.0871,-0.014,-0.1898,0.0052,0.0069,1.009,-0.0442,1.583,0.00023,-0.0,0.0
3.49,FLIGHT,0.9549,1.5571,0.0886,0.087,0.0875,0.0858,-0.014,-0.1898,0.0051,0.0068,1.0081,-0.0444,1.5832,0.00023,-0.0,0.0
3.495,FLIGHT,0.9553,1.5575,0.0873,0.0856,0.0862,0.0845,-0.014,-0.1898,0.0051,0.0067,1.0072,-0.0446,1.5834,0.000229,-0.0,0.0
3.5,FLIGHT,0.9557,1.5579,0.086,0.0843,0.0849,0.0832,-0.0139,-0.1897,0.005,0.0066,1.0062,-0.0448,1.5836,0.000229,-0.0,0.0
3.505,FLIGHT,0.9561,1.5583,0.0848,0.083,0.0837,0.0819,-0.0139,-0.1897,0.0049,0.0065,1.0053,-0.045,1.5838,0.000229,-0.0,0.0
3.51,FLIGHT,0.9566,1.5587,0.0835,0.0818,0.0824,0.0806,-0.0139,-0.1897,0.0049,0.0064,1.0043,-0.0452,1.584,0.000229,-0.0,0.0
3.515,FLIGHT,0.957,1.5591,0.0823,0.0805,0.0812,0.0794,-0.0139,-0.1896,0.0048,0.0063,1.0033,-0.0454,1.5842,0.000229,-0.0,0.0
3.52,FLIGHT,0.9574,1.5595,0.0811,0.0793,0.08,0.0782,-0.0138,-0.1896,0.0047,0.0062,1.0023,-0.0456,1.5844,0.000229,-0.0,0.0
3.525,FLIGHT,0.9578,1.5599,0.0798,0.0781,0.0788,0.077,-0.0138,-0.1896,0.0046,0.0061,1.0013,-0.0457,1.5846,0.000229,-0.0,0.0
3.53,FLIGHT,0.9582,1.5603,0.0786,0.0769,0.0776,0.0759,-0.0138,-0.1895,0.0046,0.006,1.0002,-0.0459,1.5848,0.000228,-0.0,0.0
3.535,STANCE,0.9601,1.5611,0.3337,0.1257,0.8047,-0.0507,-0.0135,-0.1895,0.0463,0.0071,0.9994,0.0786,-0.498,-0.000761,-0.332,0.0672
3.54,STANCE,0.966,1.5587,0.947,-0.3402,1.5173,-0.9438,-0.0121,-0.1898,0.2257,-0.0424,0.9985,-0.357,-0.9272,-0.002643,-0.4003,0.0827
3.545,STANCE,0.9728,1.5524,1.1628,-0.9382,0.6277,-0.6825,-0.0099,-0.1904,0.3494,-0.0953,0.9976,-0.7705,-1.2224,-0.004217,-0.1487,0.034
3.55,STANCE,0.9739,1.5514,0.5012,-0.4137,0.0938,-0.0618,-0.0096,-0.1905,0.152,-0.0416,0.9977,-0.8159,-1.8976,-0.004438,0.0201,0.0044
3.555,STANCE,0.9751,1.5499,0.3551,-0.3721,0.4628,-0.6261,-0.0092,-0.1907,0.1186,-0.0362,0.9981,-1.0377,-2.2222,-0.004201,0.0645,0.0042
3.56,STANCE,0.9773,1.5421,0.4066,-1.2611,0.6154,-1.8047,-0.0077,-0.1914,0.2515,-0.1132,0.998,-1.312,-1.9313,-0.003581,0.1034,0.0036
3.565,STANCE,0.9817,1.5323,0.7515,-1.7753,0.8879,-2.5939,-0.0055,-0.1923,0.3911,-0.1555,0.9981,-1.6347,-1.5684,-0.00381,-0.1155,0.0269
3.57,STANCE,0.9854,1.5176,0.7489,-2.5365,0.7807,-2.6737,-0.0027,-0.1935,0.5012,-0.2118,0.998,-1.7053,-0.9058,-0.004188,-0.0856,0.0213
3.575,STANCE,0.9879,1.5028,0.5675,-2.8175,0.3736,-2.999,-0.0001,-0.1947,0.5102,-0.2263,0.9979,-1.5366,-0.3326,-0.004281,-0.0385,0.012
3.58,STANCE,0.9889,1.4874,0.2838,-3.0265,0.0492,-3.0978,0.0023,-0.1959,0.4889,-0.2352,0.9978,-1.1693,0.2613,-0.004606,-0.0748,0.0196
3.585,STANCE,0.9885,1.4722,0.029,-3.0179,-0.1321,-2.8736,0.0044,-0.1971,0.4412,-0.2287,0.9978,-0.6959,0.7512,-0.00482,-0.0687,0.0186
3.59,STANCE,0.9869,1.4577,-0.219,-2.9372,-0.3199,-2.7219,0.0062,-0.1982,0.3833,-0.2185,0.9978,-0.1877,1.1366,-0.004931,-0.0542,0.0158
3.595,STANCE,0.9852,1.4446,-0.3037,-2.7119,-0.3237,-2.4952,0.0077,-0.1992,0.3358,-0.1984,0.998,0.1743,1.3308,-0.005082,-0.0152,0.0081
3.6,STANCE,0.984,1.4329,-0.244,-2.4385,-0.1262,-2.1748,0.0092,-0.2,0.3093,-0.1747,0.9983,0.2556,1.3202,-0.005145,-0.0124,0.0076
3.605,STANCE,0.9839,1.4227,-0.0827,-2.1581,0.0718,-1.9315,0.0107,-0.2007,0.3019,-0.1503,0.9987,0.1914,1.2336,-0.005199,-0.0072,0.0066
